Position,Competition_Type,Athlete,Country,Time(s),Reaction time(ms),Notes,Date,Lane,Wind(m/s),Year,Height(m),Personal Best(s),2024 Season Best(s),2024 Olympics Participant
2,London Olympics Heat 6,Phylicia George, Canada,12.83,0.18,Qualified,06/08/2012,3,0.4,1987,1.78,0,0,0
3,London Olympics Heat 6,Marzia Caravelli, Italy,13.01,0.164,Qualified,06/08/2012,9,0.4,1981,1.77,0,0,0
4,London Olympics Heat 6,Yuliya Kondakova, Russia,13.1,0.175,Disqualified,06/08/2012,6,0.4,1981,1.7,0,0,0
5,London Olympics Heat 6,Sun Yawei, China,13.26,0.155,Disqualified,06/08/2012,8,0.4,1987,1.69,0,0,0
6,London Olympics Heat 6,Noemi Zb?ren, Switzerland,13.33,0.185,Not Qualified,06/08/2012,1,0.4,1994,1.77,0,0,0
7,London Olympics Heat 6,Brigitte Foster-Hylton, Jamaica,13.98,0.147,Not Qualified,06/08/2012,2,0.4,1974,1.7,0,0,0
8,London Olympics Heat 6,Odile Ahouanwanou, Benin,14.76,0.174,Not Qualified,06/08/2012,7,0.4,1991,1.78,0,0,0
9,London Olympics Heat 6,Bibiana Olama, Equatorial Guinea,16.18,0.192,Not Qualified,06/08/2012,5,0.4,1982,1.76,0,0,0
1,London Olympics Heat 5,Sally McLellan-Pearson, Australia,12.57,0.15,Qualified,06/08/2012,8,-0.1,1986,1.67,0,0,0
2,London Olympics Heat 5,Reïna-Flor Okori, France,13.01,0.151,Qualified,06/08/2012,3,-0.1,1980,1.63,0,0,0
3,London Olympics Heat 5,Carolin Nytra, Germany,13.3,0.155,Qualified,06/08/2012,6,-0.1,1985,1.75,0,0,0
4,London Olympics Heat 5,Anastasiya Soprunova, Kazakhstan,13.4,0.166,Not Qualified,06/08/2012,7,-0.1,1986,1.65,0,0,0
5,London Olympics Heat 5,Sonata Tamo?aityt?, Lithuania,13.59,0.171,Not Qualified,06/08/2012,4,-0.1,1987,1.72,0,0,0
6,London Olympics Heat 5,LaVonne Idlette, Dominican Republic,13.6,0.157,Not Qualified,06/08/2012,2,-0.1,1985,1.67,0,0,0
7,London Olympics Heat 5,Dipna Lim Prasad, Singapore,14.68,0.162,Not Qualified,06/08/2012,9,-0.1,1991,1.74,0,0,0
8,London Olympics Heat 5,Silvia Panguana, Mozambique,14.68,0.211,Not Qualified,06/08/2012,5,-0.1,1993,1.68,0,0,0
9,London Olympics Heat 5,Katsiaryna Paplauskaya, Belarus,0,0.175,Not Qualified,06/08/2012,1,-0.1,1987,1.69,0,0,0
1,London Olympics Heat 4,Nevin Yanit, Turkey,12.7,0.161,Disqualified,06/08/2012,8,-0.7,1986,1.68,0,0,0
2,London Olympics Heat 4,Dawn Harper-Nelson, United States,12.75,0.154,Qualified,06/08/2012,2,-0.7,1984,1.68,0,0,0
3,London Olympics Heat 4,Yekaterina Galitskaya, Russia,12.89,0.152,Disqualified,06/08/2012,7,-0.7,1987,1.74,0,0,0
4,London Olympics Heat 4,Derval O'Rourke, Ireland,12.91,0.13,Qualified,06/08/2012,6,-0.7,1981,1.68,0,0,0
5,London Olympics Heat 4,Nikkita Holder, Canada,12.93,0.169,Qualified,06/08/2012,5,-0.7,1987,1.7,0,0,0
6,London Olympics Heat 4,Brigitte Merlano, Colombia,13.21,0.201,Not Qualified,06/08/2012,3,-0.7,1982,1.74,0,0,0
7,London Olympics Heat 4,Jung Hye-Rim, South Korea,13.48,0.142,Not Qualified,06/08/2012,9,-0.7,1987,1.68,0,0,0
8,London Olympics Heat 4,Jeimmy Bernardez, Honduras,14.36,0.159,Not Qualified,06/08/2012,4,-0.7,1986,1.67,0,0,0
1,London Olympics Heat 3,Kellie Wells, United States,12.69,0.144,Qualified,06/08/2012,8,-0.3,1982,1.63,0,0,0
2,London Olympics Heat 3,Tatyana Dektyareva, Russia,12.87,0.168,Qualified,06/08/2012,6,-0.3,1981,1.74,0,0,0
3,London Olympics Heat 3,Lucie ?krob?kov?-Martincov?, Czech Republic,13.01,0.172,Qualified,06/08/2012,4,-0.3,1982,1.7,0,0,0
4,London Olympics Heat 3,Cindy Roleder, Germany,13.06,0.153,Qualified,06/08/2012,2,-0.3,1989,1.78,0,0,0
5,London Olympics Heat 3,Shermaine Williams, Jamaica,13.07,0.164,Qualified,06/08/2012,7,-0.3,1990,1.76,0,0,0
6,London Olympics Heat 3,Lina Florez, Colombia,13.17,0.16,Not Qualified,06/08/2012,9,-0.3,1984,1.7,0,0,0
7,London Olympics Heat 3,Nataliya Ivoninskaya, Kazakhstan,13.48,0.158,Disqualified,06/08/2012,5,-0.3,1985,1.75,0,0,0
8,London Olympics Heat 3,Marthe Koala, Burkina Faso,13.91,0.132,Not Qualified,06/08/2012,3,-0.3,1994,1.77,0,0,0
1,London Olympics Heat 2,Beate Schrott, Austria,13.09,0.172,Qualified,06/08/2012,5,0.6,1988,1.77,0,0,0
2,London Olympics Heat 2,Eline Berings, Belgium,13.46,0.148,Qualified,06/08/2012,9,0.6,1986,1.65,0,0,0
3,London Olympics Heat 2,Ivanique Kemp, Bahamas,13.51,0.163,Qualified,06/08/2012,8,0.6,1991,1.66,0,0,0
4,London Olympics Heat 2,Seun Adigun, Nigeria,13.56,0.149,Not Qualified,06/08/2012,4,0.6,1987,1.65,0,0,0
5,London Olympics Heat 2,Anastasiya Pilipenko, Kazakhstan,13.77,0.157,Not Qualified,06/08/2012,7,0.6,1986,1.74,0,0,0
6,London Olympics Heat 2,Lecabela Quaresma, S?o Tomé and Pr?ncipe,14.56,0.165,Not Qualified,06/08/2012,3,0.6,1986,1.72,0,0,0
7,London Olympics Heat 2,Jessica Ennis, Great Britain,0,0,Not Qualified,06/08/2012,2,0.6,1986,1.65,0,0,0
8,London Olympics Heat 2,Latoya Greaves, Jamaica,0,0,Not Qualified,06/08/2012,6,0.6,1986,1.7,0,0,0
1,London Olympics Heat 1,Alina Talay, Belarus,12.71,0.229,Qualified,06/08/2012,9,0.6,1989,1.64,0,0,0
2,London Olympics Heat 1,Jessica Zelinka, Canada,12.75,0.16,Qualified,06/08/2012,7,0.6,1981,1.76,0,0,0
3,London Olympics Heat 1,Tiffany Ofili-Porter, Great Britain,12.79,0.192,Qualified,06/08/2012,2,0.6,1987,1.75,0,0,0
4,London Olympics Heat 1,Anne Zagre, Belgium,13.04,0.188,Qualified,06/08/2012,8,0.6,1990,1.76,0,0,0
5,London Olympics Heat 1,Marina Tomi?, Slovenia,13.1,0.145,Not Qualified,06/08/2012,6,0.6,1983,1.68,0,0,0
6,London Olympics Heat 1,Rosvitha Okou, Ivory Coast,13.62,0.17,Not Qualified,06/08/2012,3,0.6,1986,1.65,0,0,0
7,London Olympics Heat 1,Ayako Kimura, Japan,13.75,0.169,Not Qualified,06/08/2012,5,0.6,1988,1.68,0,0,0
8,London Olympics Heat 1,Rahamatou Drame, Mali,0,0,Disqualified,06/08/2012,4,0.6,1985,1.68,0,0,0
1,Beijing Olympics Final,Dawn Harper-Nelson, United States,12.54,0.193,"1st place,Gold medalist",19/08/2008,6,0.1,1984,1.68,0,0,0
2,Beijing Olympics Final,Sally McLellan-Pearson, Australia,12.64,0.138,"2nd place, Silver medalist",19/08/2008,3,0.1,1986,1.67,0,0,0
3,Beijing Olympics Final,Priscilla Lopes-Schliep, Canada,12.64,0.174,"3rd place,Bronze medalist",19/08/2008,8,0.1,1982,1.63,0,0,0
4,Beijing Olympics Final,Damu Cherry, United States,12.65,0.239,4th place finish,19/08/2008,7,0.1,1977,1.63,0,0,0
5,Beijing Olympics Final,Delloreen Ennis-London, Jamaica,12.65,0.151,5th place finish,19/08/2008,5,0.1,1975,1.78,0,0,0
6,Beijing Olympics Final,Brigitte Foster-Hylton, Jamaica,12.66,0.167,6th place finish,19/08/2008,9,0.1,1974,1.7,0,0,0
7,Beijing Olympics Final,LoLo Jones, United States,12.72,0.185,7th place finish,19/08/2008,4,0.1,1982,1.75,0,0,0
8,Beijing Olympics Final,Sarah Claxton, Great Britain,12.94,0.163,8th place finish,19/08/2008,2,0.1,1979,1.67,0,0,0
1,Beijing Olympics Semi Final 2,Damu Cherry, United States,12.62,0.189,Qualified,18/08/2008,8,0.1,1977,1.63,0,0,0
2,Beijing Olympics Semi Final 2,Dawn Harper-Nelson, United States,12.66,0.191,Qualified,18/08/2008,7,0.1,1984,1.68,0,0,0
3,Beijing Olympics Semi Final 2,Brigitte Foster-Hylton, Jamaica,12.76,0.162,Qualified,18/08/2008,4,0.1,1974,1.7,0,0,0
4,Beijing Olympics Semi Final 2,Sarah Claxton, Great Britain,12.84,0.145,Qualified,18/08/2008,3,0.1,1979,1.67,0,0,0
5,Beijing Olympics Semi Final 2,Vonette Dixon, Jamaica,12.86,0.237,Not Qualified,18/08/2008,5,0.1,1975,1.69,0,0,0
6,Beijing Olympics Semi Final 2,Reïna-Flor Okori, France,13.05,0.153,Not Qualified,18/08/2008,2,0.1,1980,1.63,0,0,0
7,Beijing Olympics Semi Final 2,Susanna Kallur, Sweden,0,0.198,Not Qualified,18/08/2008,6,0.1,1981,1.7,0,0,0
8,Beijing Olympics Semi Final 2,Anay Tejeda, Cuba,0,0.156,Not Qualified,18/08/2008,9,0.1,1983,1.65,0,0,0
1,Beijing Olympics Semi Final 1,LoLo Jones, United States,12.43,0.172,Qualified,18/08/2008,7,0.1,1982,1.75,0,0,0
2,Beijing Olympics Semi Final 1,Delloreen Ennis-London, Jamaica,12.67,0.145,Qualified,18/08/2008,5,0.1,1975,1.78,0,0,0
3,Beijing Olympics Semi Final 1,Priscilla Lopes-Schliep, Canada,12.68,0.159,Qualified,18/08/2008,6,0.1,1982,1.63,0,0,0
4,Beijing Olympics Semi Final 1,Sally McLellan-Pearson, Australia,12.7,0.14,Qualified,18/08/2008,9,0.1,1986,1.67,0,0,0
5,Beijing Olympics Semi Final 1,Josephine Onyia, Spain,12.86,0.203,Disqualified,18/08/2008,3,0.1,1986,1.62,0,0,0
6,Beijing Olympics Semi Final 1,Aurelia Trywia?ska-Kollasch, Poland,12.96,0.118,Not Qualified,18/08/2008,2,0.1,1976,1.74,0,0,0
7,Beijing Olympics Semi Final 1,Carolin Nytra, Germany,12.99,0.144,Not Qualified,18/08/2008,8,0.1,1985,1.75,0,0,0
8,Beijing Olympics Semi Final 1,Nevin Yanit, Turkey,13.28,0.201,Not Qualified,18/08/2008,4,0.1,1986,1.68,0,0,0
1,Beijing Olympics Heat 5,Brigitte Foster-Hylton, Jamaica,12.69,0.177,Qualified,17/08/2008,9,0.1,1974,1.7,0,0,0
2,Beijing Olympics Heat 5,Dawn Harper-Nelson,USA,12.73,0.199,Qualified,17/08/2008,4,0.1,1984,1.68,0,0,0
3,Beijing Olympics Heat 5,Anastassiya Pilipenko,Kazakhstan,12.99,0.171,Not Qualified,17/08/2008,8,0.1,1986,1.74,0,0,0
4,Beijing Olympics Heat 5,Aleesha Barber,Trinidad and Tobago,13.01,0.175,Not Qualified,17/08/2008,6,0.1,1987,1.62,0,0,0
5,Beijing Olympics Heat 5,Yevheniya Snihur,Ukraine,13.06,0.15,Not Qualified,17/08/2008,2,0.1,1984,1.71,0,0,0
6,Beijing Olympics Heat 5,Nadine Faustin-Parker,Haiti,13.25,0.16,Not Qualified,17/08/2008,7,0.1,1976,1.63,0,0,0
7,Beijing Olympics Heat 5,Dedeh Erawati,Indonesia,13.49,0.176,Not Qualified,17/08/2008,3,0.1,1979,1.67,0,0,0
8,Beijing Olympics Heat 5,Fatmata Fofanah,Guinea,0,0.16,Not Qualified,17/08/2008,5,0.1,1985,1.82,0,0,0
1,Beijing Olympics Heat 4,LoLo Jones, United States,12.71,0.16,Qualified,17/08/2008,7,0.1,1982,1.75,0,0,0
2,Beijing Olympics Heat 4,Anay Tejeda, Cuba,12.84,0.158,Qualified,17/08/2008,5,0.1,1983,1.65,0,0,0
3,Beijing Olympics Heat 4,Reïna-Flor Okori, France,12.98,0.175,Qualified,17/08/2008,2,0.1,1980,1.63,0,0,0
4,Beijing Olympics Heat 4,Christina Vukicevic, Norway,13.05,0.155,Not Qualified,17/08/2008,3,0.1,1987,1.76,0,0,0
5,Beijing Olympics Heat 4,Tatyana Dektyareva, Russia,13.05,0.209,Not Qualified,17/08/2008,8,0.1,1981,1.74,0,0,0
6,Beijing Olympics Heat 4,Nataliya Ivoninskaya, Kazakhstan,13.2,0.166,Not Qualified,17/08/2008,4,0.1,1985,1.75,0,0,0
7,Beijing Olympics Heat 4,Toyin Augustus, Nigeria,13.34,0.17,Not Qualified,17/08/2008,9,0.1,1979,1.75,0,0,0
8,Beijing Olympics Heat 4,Jeimmy Bernardez, Honduras,14.29,0.207,Not Qualified,17/08/2008,6,0.1,1986,1.67,0,0,0
1,Beijing Olympics Heat 3,Delloreen Ennis-London, Jamaica,12.82,0.142,Qualified,17/08/2008,8,0.1,1975,1.78,0,0,0
2,Beijing Olympics Heat 3,Sally McLellan-Pearson, Australia,12.83,0.136,Qualified,17/08/2008,2,0.1,1986,1.67,0,0,0
3,Beijing Olympics Heat 3,Sarah Claxton, Great Britain,12.97,0.166,Qualified,17/08/2008,4,0.1,1979,1.67,0,0,0
4,Beijing Olympics Heat 3,Yuliya Kondakova, Russia,13.07,0.193,Not Qualified,17/08/2008,7,0.1,1981,1.7,0,0,0
5,Beijing Olympics Heat 3,Angela Whyte, Canada,13.11,0.153,Not Qualified,17/08/2008,5,0.1,1980,1.7,0,0,0
6,Beijing Olympics Heat 3,Yenima Arencibia, Cuba,13.43,0.186,Not Qualified,17/08/2008,3,0.1,1984,1.67,0,0,0
7,Beijing Olympics Heat 3,Fl?ra Rento?mi, Greece,13.56,0.172,Not Qualified,17/08/2008,6,0.1,1976,1.68,0,0,0
8,Beijing Olympics Heat 3,Edit V?ri, Hungary,13.59,0.175,Not Qualified,17/08/2008,9,0.1,1975,1.72,0,0,0
1,Beijing Olympics Heat 2,Vonette Dixon, Jamaica,12.69,0.186,Qualified,17/08/2008,3,0.1,1975,1.69,0,0,0
2,Beijing Olympics Heat 2,Priscilla Lopes-Schliep, Canada,12.75,0.13,Qualified,17/08/2008,4,0.1,1982,1.63,0,0,0
3,Beijing Olympics Heat 2,Damu Cherry, United States,12.91,0.23,Qualified,17/08/2008,5,0.1,1977,1.63,0,0,0
4,Beijing Olympics Heat 2,Carolin Nytra, Germany,12.95,0.189,Qualified,17/08/2008,9,0.1,1985,1.75,0,0,0
5,Beijing Olympics Heat 2,Aleksandra Antonova, Russia,13.18,0.158,Not Qualified,17/08/2008,7,0.1,1980,1.6,0,0,0
6,Beijing Olympics Heat 2,Derval O'Rourke, Ireland,13.22,0.152,Not Qualified,17/08/2008,8,0.1,1981,1.68,0,0,0
7,Beijing Olympics Heat 2,Ma?la Machado, Brazil,13.45,0.178,Not Qualified,17/08/2008,6,0.1,1981,1.67,0,0,0
8,Beijing Olympics Heat 2,Fadwa Al Bouza, Syria,14.24,0.262,Not Qualified,17/08/2008,2,0.1,1990,1.73,0,0,0
1,Beijing Olympics Heat 1,Josephine Onyia,Spain,12.68,0.166,Disqualified,17/08/2008,4,0.1,1986,1.62,0,0,0
2,Beijing Olympics Heat 1,Susanna Kallur, Sweden,12.68,0.194,Qualified,17/08/2008,9,0.1,1981,1.7,0,0,0
3,Beijing Olympics Heat 1,Nevin Yanit, Turkey,12.94,0.186,Qualified,17/08/2008,8,0.1,1986,1.68,0,0,0
4,Beijing Olympics Heat 1,Aurelia Trywia?ska-Kollasch, Poland,12.98,0.181,Qualified,17/08/2008,2,0.1,1976,1.74,0,0,0
5,Beijing Olympics Heat 1,Micol Cattaneo, Italy,13.13,0.179,Not Qualified,17/08/2008,3,0.1,1982,1.74,0,0,0
6,Beijing Olympics Heat 1,Lucie ?krob?kov?-Martincov?, Czech Republic,13.18,0.186,Not Qualified,17/08/2008,6,0.1,1982,1.7,0,0,0
7,Beijing Olympics Heat 1,Katsiaryna Paplauskaya, Belarus,13.39,0.173,Not Qualified,17/08/2008,5,0.1,1987,1.69,0,0,0
8,Beijing Olympics Heat 1,Miriam Bobkov?, Slovakia,13.65,0.23,Not Qualified,17/08/2008,7,0.1,1979,1.7,0,0,0
1,Athens Olympics Final,Joanna Hayes, United States,12.37,0.169,"1st place,Gold medalist",24/08/2004,4,1.5,1976,1.67,0,0,0
2,Athens Olympics Final,Olena Ovcharova-Krasovska, Ukraine,12.45,0.151,"2nd place, Silver medalist",24/08/2004,1,1.5,1976,1.76,0,0,0
3,Athens Olympics Final,Melissa Morrison, United States,12.56,0.145,"3rd place,Bronze medalist",24/08/2004,3,1.5,1971,1.64,0,0,0
4,Athens Olympics Final,Mariya Koroteyeva, Russia,12.72,0.195,4th place finish,24/08/2004,7,1.5,1981,1.74,0,0,0
5,Athens Olympics Final,Lacena Golding-Clarke, Jamaica,12.73,0.149,5th place finish,24/08/2004,2,1.5,1975,1.68,0,0,0
6,Athens Olympics Final,Angela Whyte, Canada,12.81,0.155,6th place finish,24/08/2004,8,1.5,1980,1.7,0,0,0
7,Athens Olympics Final,Perdita Felicien, Canada,0,0.167,7th place finish,24/08/2004,5,1.5,1980,1.63,0,0,0
8,Athens Olympics Final,Irina Shevchenko, Russia,0,0.155,8th place finish,24/08/2004,6,1.5,1975,1.75,0,0,0
1,Athens Olympics Semi Final 2,Joanna Hayes, United States,12.48,0.19,Qualified,24/08/2004,5,1.9,1976,1.67,0,0,0
2,Athens Olympics Semi Final 2,Irina Shevchenko, Russia,12.67,0.16,Qualified,24/08/2004,3,1.9,1975,1.75,0,0,0
3,Athens Olympics Semi Final 2,Lacena Golding-Clarke, Jamaica,12.69,0.153,Qualified,24/08/2004,2,1.9,1975,1.68,0,0,0
4,Athens Olympics Semi Final 2,Angela Whyte, Canada,12.69,0.117,Qualified,24/08/2004,7,1.9,1980,1.7,0,0,0
5,Athens Olympics Semi Final 2,Natalia Rusakova, Russia,12.76,0.178,Not Qualified,24/08/2004,1,1.9,1979,1.77,0,0,0
6,Athens Olympics Semi Final 2,Reïna-Flor Okori, France,12.81,0.187,Not Qualified,24/08/2004,6,1.9,1980,1.63,0,0,0
7,Athens Olympics Semi Final 2,Kirsten Bolm, Germany,0,0.194,Not Qualified,24/08/2004,8,1.9,1975,1.82,0,0,0
8,Athens Olympics Semi Final 2,Brigitte Foster-Hylton, Jamaica,0,0,Not Qualified,24/08/2004,4,1.9,1974,1.7,0,0,0
1,Athens Olympics Semi Final 1,Perdita Felicien, Canada,12.49,0.171,Qualified,24/08/2004,4,1.7,1980,1.63,0,0,0
2,Athens Olympics Semi Final 1,Melissa Morrison, United States,12.53,0.156,Qualified,24/08/2004,6,1.7,1971,1.64,0,0,0
3,Athens Olympics Semi Final 1,Olena Ovcharova-Krasovska, Ukraine,12.58,0.145,Qualified,24/08/2004,1,1.7,1976,1.76,0,0,0
4,Athens Olympics Semi Final 1,Mariya Koroteyeva, Russia,12.6,0.166,Qualified,24/08/2004,5,1.7,1981,1.74,0,0,0
5,Athens Olympics Semi Final 1,Delloreen Ennis-London, Jamaica,12.6,0.167,Not Qualified,24/08/2004,3,1.7,1975,1.78,0,0,0
6,Athens Olympics Semi Final 1,Gloria Alozie, Spain,12.62,0.165,Not Qualified,24/08/2004,8,1.7,1977,1.55,0,0,0
7,Athens Olympics Semi Final 1,Susanna Kallur, Sweden,12.67,0.173,Not Qualified,24/08/2004,7,1.7,1981,1.7,0,0,0
8,Athens Olympics Semi Final 1,Nadine Faustin-Parker, Haiti,12.74,0.17,Not Qualified,24/08/2004,2,1.7,1976,1.63,0,0,0
1,Athens Olympics Heat 5,Reïna-Flor Okori, France,12.81,0.186,Qualified,22/08/2004,5,-0.9,1980,1.63,0,0,0
2,Athens Olympics Heat 5,Irina Shevchenko, Russia,12.82,0.18,Qualified,22/08/2004,3,-0.9,1975,1.75,0,0,0
3,Athens Olympics Heat 5,Olena Krasovska, Ukraine,12.84,0.201,Qualified,22/08/2004,2,-0.9,1976,1.76,0,0,0
4,Athens Olympics Heat 5,Kirsten Bolm, Germany,12.85,0.17,Qualified,22/08/2004,7,-0.9,1975,1.82,0,0,0
5,Athens Olympics Heat 5,Lucie ?krob?kov?-Martincov?, Czech Republic,13.51,0.189,Not Qualified,22/08/2004,8,-0.9,1982,1.7,0,0,0
6,Athens Olympics Heat 5,Gail Devers, United States,0,0.17,Not Qualified,22/08/2004,6,-0.9,1966,1.6,0,0,0
7,Athens Olympics Heat 5,Svetla Pishtikova, Bulgaria,0,0,Not Qualified,22/08/2004,4,-0.9,1970,1.71,0,0,0
1,Athens Olympics Heat 4,Joanna Hayes, United States,12.71,0.175,Qualified,22/08/2004,3,-1.4,1976,1.67,0,0,0
2,Athens Olympics Heat 4,Natalia Rusakova, Russia,12.9,0.201,Qualified,22/08/2004,4,-1.4,1979,1.77,0,0,0
3,Athens Olympics Heat 4,Aurelia Trywia?ska-Kollasch, Poland,13.01,0.184,Not Qualified,22/08/2004,1,-1.4,1976,1.74,0,0,0
4,Athens Olympics Heat 4,Nicole Ramalalanirina, France,13.07,0.185,Not Qualified,22/08/2004,2,-1.4,1972,1.64,0,0,0
5,Athens Olympics Heat 4,Priscilla Lopes-Schliep, Canada,13.08,0.205,Not Qualified,22/08/2004,6,-1.4,1982,1.63,0,0,0
6,Athens Olympics Heat 4,Sarah Claxton, Great Britain,13.14,0.241,Not Qualified,22/08/2004,7,-1.4,1979,1.67,0,0,0
7,Athens Olympics Heat 4,Derval O'Rourke, Ireland,13.46,0.198,Not Qualified,22/08/2004,5,-1.4,1981,1.68,0,0,0
8,Athens Olympics Heat 4,Maria-Joëlle Conjungo, Central African Republic,14.24,0.183,Not Qualified,22/08/2004,8,-1.4,1975,1.68,0,0,0
1,Athens Olympics Heat 3,Mariya Koroteyeva, Russia,12.72,0.194,Qualified,22/08/2004,6,0,1981,1.74,0,0,0
2,Athens Olympics Heat 3,Perdita Felicien, Canada,12.73,0.173,Qualified,22/08/2004,4,0,1980,1.63,0,0,0
3,Athens Olympics Heat 3,Lacena Golding-Clarke, Jamaica,12.86,0.165,Qualified,22/08/2004,5,0,1975,1.68,0,0,0
4,Athens Olympics Heat 3,Susanna Kallur, Sweden,12.89,0.242,Qualified,22/08/2004,3,0,1981,1.7,0,0,0
5,Athens Olympics Heat 3,Fl?ra Rento?mi, Greece,13.14,0.184,Not Qualified,22/08/2004,2,0,1976,1.68,0,0,0
6,Athens Olympics Heat 3,Ma?la Machado, Brazil,13.35,0.226,Not Qualified,22/08/2004,7,0,1981,1.67,0,0,0
7,Athens Olympics Heat 3,Su Yiping, China,13.53,0.23,Not Qualified,22/08/2004,8,0,1979,1.72,0,0,0
1,Athens Olympics Heat 2,Brigitte Foster-Hylton, Jamaica,12.83,0.154,Qualified,22/08/2004,2,-0.9,1974,1.7,0,0,0
2,Athens Olympics Heat 2,Gloria Alozie, Spain,12.92,0.279,Qualified,22/08/2004,7,-0.9,1977,1.55,0,0,0
3,Athens Olympics Heat 2,Angela Whyte, Canada,13.01,0.245,Qualified,22/08/2004,6,-0.9,1980,1.7,0,0,0
4,Athens Olympics Heat 2,Linda Ferga-Khodadin, France,13.02,0.279,Not Qualified,22/08/2004,8,-0.9,1976,1.69,0,0,0
5,Athens Olympics Heat 2,Jenny Kallur, Sweden,13.11,0.233,Not Qualified,22/08/2004,4,-0.9,1981,1.7,0,0,0
6,Athens Olympics Heat 2,Nadine Hentschke, Germany,13.36,0.176,Not Qualified,22/08/2004,1,-0.9,1982,1.75,0,0,0
7,Athens Olympics Heat 2,Rosa Rakotozafy, Madagascar,13.67,0.179,Not Qualified,22/08/2004,3,-0.9,1977,1.65,0,0,0
8,Athens Olympics Heat 2,Tricia Roberts, Thailand,13.8,0.202,Not Qualified,22/08/2004,5,-0.9,1971,1.7,0,0,0
1,Athens Olympics Heat 1,Melissa Morrison, United States,12.76,0.154,Qualified,22/08/2004,4,-1.2,1971,1.64,0,0,0
2,Athens Olympics Heat 1,Delloreen Ennis-London, Jamaica,12.77,0.157,Qualified,22/08/2004,3,-1.2,1975,1.78,0,0,0
3,Athens Olympics Heat 1,Nadine Faustin-Parker, Haiti,12.94,0.191,Qualified,22/08/2004,6,-1.2,1976,1.63,0,0,0
4,Athens Olympics Heat 1,Aliuska L?pez, Spain,13.21,0.21,Not Qualified,22/08/2004,7,-1.2,1969,1.74,0,0,0
5,Athens Olympics Heat 1,Anay Tejeda, Cuba,13.24,0.157,Not Qualified,22/08/2004,2,-1.2,1983,1.65,0,0,0
6,Athens Olympics Heat 1,Juliane Sprenger-Afflerbach, Germany,13.28,0.202,Not Qualified,22/08/2004,5,-1.2,1977,1.63,0,0,0
7,Athens Olympics Heat 1,Irina Lenskiy, Israel,13.75,0.248,Not Qualified,22/08/2004,1,-1.2,1971,1.76,0,0,0
8,Athens Olympics Heat 1,Céline Laporte, Seychelles,13.92,0.172,Not Qualified,22/08/2004,8,-1.2,1984,1.65,0,0,0
1,Sydney Olympics Final,Olga Shishigina, Kazakhstan,12.65 s,0.237,"1st place,Gold medalist",27/09/2000,7,0.1,1968,1.65,0,0,0
2,Sydney Olympics Final,Gloria Alozie, Nigeria,12.68 s,0.217,"2nd place, Silver medalist",27/09/2000,3,0.1,1977,1.55,0,0,0
3,Sydney Olympics Final,Melissa Morrison, United States,12.76 s,0.18,"3rd place,Bronze medalist",27/09/2000,6,0.1,1971,1.64,0,0,0
4,Sydney Olympics Final,Delloreen Ennis-London, Jamaica,12.80 s,0.156,4th place finish,27/09/2000,8,0.1,1975,1.78,0,0,0
5,Sydney Olympics Final,Aliuska L?pez, Cuba,12.83 s,0.179,5th place finish,27/09/2000,1,0.1,1969,1.74,0,0,0
6,Sydney Olympics Final,Nicole Ramalalanirina, France,12.91 s,0.194,6th place finish,27/09/2000,4,0.1,1972,1.64,0,0,0
7,Sydney Olympics Final,Linda Ferga-Khodadin, France,13.11 s,0.294,7th place finish,27/09/2000,2,0.1,1976,1.69,0,0,0
8,Sydney Olympics Final,Brigitte Foster-Hylton, Jamaica,13.49 s,0.217,8th place finish,27/09/2000,5,0.1,1974,1.7,0,0,0
1,Sydney Olympics Semi Final 2,Gloria Alozie, Nigeria,12.68 s,0.241,Qualified,27/09/2000,5,0.1,1977,1.55,0,0,0
2,Sydney Olympics Semi Final 2,Brigitte Foster-Hylton, Jamaica,12.70 s,0.205,Qualified,27/09/2000,3,0.1,1974,1.7,0,0,0
3,Sydney Olympics Semi Final 2,Olga Shishigina, Kazakhstan,12.71 s,0.206,Qualified,27/09/2000,6,0.1,1968,1.65,0,0,0
4,Sydney Olympics Semi Final 2,Aliuska L?pez, Cuba,12.90 s,0.185,Qualified,27/09/2000,2,0.1,1969,1.74,0,0,0
5,Sydney Olympics Semi Final 2,Svetlana Laukhova, Russia,12.95 s,0.169,Not Qualified,27/09/2000,1,0.1,1973,1.68,0,0,0
6,Sydney Olympics Semi Final 2,Sharon Couch, United States,13.00 s,0.177,Not Qualified,27/09/2000,4,0.1,1969,1.7,0,0,0
7,Sydney Olympics Semi Final 2,Tricia Roberts, Thailand,13.15 s,0.225,Not Qualified,27/09/2000,8,0.1,1971,1.7,0,0,0
8,Sydney Olympics Semi Final 2,Yvonne Kanazawa, Japan,13.16 s,0.202,Not Qualified,27/09/2000,7,0.1,1974,1.73,0,0,0
1,Sydney Olympics Semi Final 1,Nicole Ramalalanirina, France,12.77 s,0.177,Qualified,27/09/2000,6,0.1,1972,1.64,0,0,0
2,Sydney Olympics Semi Final 1,Melissa Morrison, United States,12.84 s,0.201,Qualified,27/09/2000,3,0.1,1971,1.64,0,0,0
3,Sydney Olympics Semi Final 1,Linda Ferga-Khodadin, France,12.87 s,0.229,Qualified,27/09/2000,4,0.1,1976,1.69,0,0,0
